group,color,id,label,title,value
1995,#56C667FF,215,"Reilly, James F.","  <p><b>US Naval Reserve Reilly, James F.</b></p>
  <p>DoB: 1954-03-18</p>
  <p>Selected in: 1995 (at 41)</p>
  <p>Flight Hours: 853</p>
  <p># Flights: 3</p>",29.206163733020468
1995,#56C667FF,216,"Ashby, Jeffrey S.","  <p><b>Captain Ashby, Jeffrey S.</b></p>
  <p>DoB: 1954-06-01</p>
  <p>Selected in: 1995 (at 41)</p>
  <p>Flight Hours: 660</p>
  <p># Flights: 3</p>",25.69046515733026
1995,#56C667FF,217,"Robinson, Stephen K.","  <p><b> Robinson, Stephen K.</b></p>
  <p>DoB: 1955-10-26</p>
  <p>Selected in: 1995 (at 40)</p>
  <p>Flight Hours: 1156</p>
  <p># Flights: 4</p>",34
1995,#56C667FF,218,"Gorie, Dominic L.","  <p><b>Captain Gorie, Dominic L.</b></p>
  <p>DoB: 1957-05-02</p>
  <p>Selected in: 1995 (at 38)</p>
  <p>Flight Hours: 128</p>
  <p># Flights: 4</p>",11.313708498984761
1995,#56C667FF,219,"Husband, Rick D.","  <p><b>Colonel Husband, Rick D.</b></p>
  <p>DoB: 1957-07-12</p>
  <p>Selected in: 1995 (at 38)</p>
  <p>Flight Hours: 617</p>
  <p># Flights: 2</p>",24.839484696748443
1995,#56C667FF,220,"Edwards, Joe F., Jr.","  <p><b>Commander Edwards, Joe F., Jr.</b></p>
  <p>DoB: 1958-02-03</p>
  <p>Selected in: 1995 (at 37)</p>
  <p>Flight Hours: 211</p>
  <p># Flights: 1</p>",14.52583904633395
1995,#56C667FF,221,"Bloomfield, Michael J.","  <p><b>Colonel Bloomfield, Michael J.</b></p>
  <p>DoB: 1959-03-16</p>
  <p>Selected in: 1995 (at 36)</p>
  <p>Flight Hours: 753</p>
  <p># Flights: 3</p>",27.440845468024488
1995,#56C667FF,222,"Kavandi, Janet L.","  <p><b> Kavandi, Janet L.</b></p>
  <p>DoB: 1959-07-17</p>
  <p>Selected in: 1995 (at 36)</p>
  <p>Flight Hours: 792</p>
  <p># Flights: 3</p>",28.142494558940577
1995,#56C667FF,223,"Altman, Scott D.","  <p><b>Captain Altman, Scott D.</b></p>
  <p>DoB: 1959-08-15</p>
  <p>Selected in: 1995 (at 36)</p>
  <p>Flight Hours: 1224</p>
  <p># Flights: 4</p>",34.9857113690718
1995,#56C667FF,224,"Hire, Kathryn P.","  <p><b>Captain Hire, Kathryn P.</b></p>
  <p>DoB: 1959-08-26</p>
  <p>Selected in: 1995 (at 36)</p>
  <p>Flight Hours: 711</p>
  <p># Flights: 2</p>",26.664583251946766
1995,#56C667FF,225,"Noriega, Carlos I.","  <p><b>Lieutenant Colonel Noriega, Carlos I.</b></p>
  <p>DoB: 1959-10-08</p>
  <p>Selected in: 1995 (at 36)</p>
  <p>Flight Hours: 481</p>
  <p># Flights: 2</p>",21.93171219946131
1995,#56C667FF,226,"Anderson, Michael P.","  <p><b>Lieutenant Colonel Anderson, Michael P.</b></p>
  <p>DoB: 1959-12-25</p>
  <p>Selected in: 1995 (at 36)</p>
  <p>Flight Hours: 593</p>
  <p># Flights: 2</p>",24.351591323771842
1995,#56C667FF,227,"Lindsey, Steven W.","  <p><b>Colonel Lindsey, Steven W.</b></p>
  <p>DoB: 1960-08-24</p>
  <p>Selected in: 1995 (at 35)</p>
  <p>Flight Hours: 1510</p>
  <p># Flights: 5</p>",38.8587184554509
1995,#56C667FF,228,"Chawla, Kalpana","  <p><b> Chawla, Kalpana</b></p>
  <p>DoB: 1961-06-01</p>
  <p>Selected in: 1995 (at 34)</p>
  <p>Flight Hours: 758</p>
  <p># Flights: 2</p>",27.53179979587241
1995,#56C667FF,229,"Sturckow, Frederick W.","  <p><b>Lieutenant Colonel Sturckow, Frederick W.</b></p>
  <p>DoB: 1961-08-11</p>
  <p>Selected in: 1995 (at 34)</p>
  <p>Flight Hours: 1200</p>
  <p># Flights: 4</p>",34.64101615137755
1995,#56C667FF,230,"Melroy, Pamela A.","  <p><b>Colonel Melroy, Pamela A.</b></p>
  <p>DoB: 1961-09-17</p>
  <p>Selected in: 1995 (at 34)</p>
  <p>Flight Hours: 924</p>
  <p># Flights: 3</p>",30.397368307141328
1995,#56C667FF,231,"Kilrain, Susan L.","  <p><b>Commander Kilrain, Susan L.</b></p>
  <p>DoB: 1961-10-24</p>
  <p>Selected in: 1995 (at 34)</p>
  <p>Flight Hours: 471</p>
  <p># Flights: 2</p>",21.702534414210707
1995,#56C667FF,232,"Curbeam, Robert L., Jr.","  <p><b>Commander US Navy Curbeam, Robert L., Jr.</b></p>
  <p>DoB: 1962-03-05</p>
  <p>Selected in: 1995 (at 33)</p>
  <p>Flight Hours: 901</p>
  <p># Flights: 3</p>",30.01666203960727
1995,#56C667FF,233,"Lu, Edward T.","  <p><b> Lu, Edward T.</b></p>
  <p>DoB: 1963-07-01</p>
  <p>Selected in: 1995 (at 32)</p>
  <p>Flight Hours: 4944</p>
  <p># Flights: 3</p>",70.31358332498779
1996,#74D055FF,234,"Phillips, John L.","  <p><b>US Naval Reserve Phillips, John L.</b></p>
  <p>DoB: 1951-04-15</p>
  <p>Selected in: 1996 (at 45)</p>
  <p>Flight Hours: 4872</p>
  <p># Flights: 3</p>",69.79971346646059
1996,#74D055FF,235,"Camarda, Charles J.","  <p><b> Camarda, Charles J.</b></p>
  <p>DoB: 1952-05-08</p>
  <p>Selected in: 1996 (at 44)</p>
  <p>Flight Hours: 333</p>
  <p># Flights: 1</p>",18.24828759089466
1996,#74D055FF,236,"Morin, Lee M.","  <p><b>Captain Morin, Lee M.</b></p>
  <p>DoB: 1952-09-09</p>
  <p>Selected in: 1996 (at 44)</p>
  <p>Flight Hours: 259</p>
  <p># Flights: 1</p>",16.09347693943108
1996,#74D055FF,237,"Sellers, Piers J.","  <p><b> Sellers, Piers J.</b></p>
  <p>DoB: 1955-04-11</p>
  <p>Selected in: 1996 (at 41)</p>
  <p>Flight Hours: 839</p>
  <p># Flights: 3</p>",28.965496715920477
1996,#74D055FF,238,"Pettit, Donald R.","  <p><b> Pettit, Donald R.</b></p>
  <p>DoB: 1955-04-20</p>
  <p>Selected in: 1996 (at 41)</p>
  <p>Flight Hours: 4224</p>
  <p># Flights: 2</p>",64.99230723708769
1996,#74D055FF,239,"Brown, David M.","  <p><b>Captain Brown, David M.</b></p>
  <p>DoB: 1956-04-16</p>
  <p>Selected in: 1996 (at 40)</p>
  <p>Flight Hours: 382</p>
  <p># Flights: 1</p>",19.544820285692065
1996,#74D055FF,240,"Lockhart, Paul S.","  <p><b>Lieutenant Colonel Lockhart, Paul S.</b></p>
  <p>DoB: 1956-04-28</p>
  <p>Selected in: 1996 (at 40)</p>
  <p>Flight Hours: 624</p>
  <p># Flights: 2</p>",24.979991993593593
1996,#74D055FF,241,"Polansky, Mark L.","  <p><b> Polansky, Mark L.</b></p>
  <p>DoB: 1956-06-02</p>
  <p>Selected in: 1996 (at 40)</p>
  <p>Flight Hours: 993</p>
  <p># Flights: 3</p>",31.51190251317746
1996,#74D055FF,242,"Forrester, Patrick G.","  <p><b>Colonel Forrester, Patrick G.</b></p>
  <p>DoB: 1957-03-31</p>
  <p>Selected in: 1996 (at 39)</p>
  <p>Flight Hours: 950</p>
  <p># Flights: 3</p>",30.822070014844883
1996,#74D055FF,243,"Carey, Duane G.","  <p><b>Lieutenant Colonel Carey, Duane G.</b></p>
  <p>DoB: 1957-04-30</p>
  <p>Selected in: 1996 (at 39)</p>
  <p>Flight Hours: 240</p>
  <p># Flights: 1</p>",15.491933384829668
1996,#74D055FF,244,"Williams, Jeffrey N.","  <p><b>Colonel Williams, Jeffrey N.</b></p>
  <p>DoB: 1958-01-18</p>
  <p>Selected in: 1996 (at 38)</p>
  <p>Flight Hours: 8688</p>
  <p># Flights: 3</p>",93.20944158184835
1996,#74D055FF,245,"Caldeiro, Fernando (Frank)","  <p><b> Caldeiro, Fernando (Frank)</b></p>
  <p>DoB: 1958-06-12</p>
  <p>Selected in: 1996 (at 38)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1996,#74D055FF,246,"Herrington, John B.","  <p><b>Commander Herrington, John B.</b></p>
  <p>DoB: 1958-09-14</p>
  <p>Selected in: 1996 (at 38)</p>
  <p>Flight Hours: 330</p>
  <p># Flights: 1</p>",18.16590212458495
1996,#74D055FF,247,"Cagle, Yvonne D.","  <p><b>Colonel Cagle, Yvonne D.</b></p>
  <p>DoB: 1959-04-24</p>
  <p>Selected in: 1996 (at 37)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1996,#74D055FF,248,"Whitson, Peggy A.","  <p><b> Whitson, Peggy A.</b></p>
  <p>DoB: 1960-02-09</p>
  <p>Selected in: 1996 (at 36)</p>
  <p>Flight Hours: 9048</p>
  <p># Flights: 2</p>",95.12097560475291
1996,#74D055FF,249,"Mastracchio, Richard A.","  <p><b> Mastracchio, Richard A.</b></p>
  <p>DoB: 1960-02-11</p>
  <p>Selected in: 1996 (at 36)</p>
  <p>Flight Hours: 960</p>
  <p># Flights: 3</p>",30.983866769659336
1996,#74D055FF,250,"Loria, Christopher J.","  <p><b>Lieutenant Colonel Loria, Christopher J.</b></p>
  <p>DoB: 1960-07-09</p>
  <p>Selected in: 1996 (at 36)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1996,#74D055FF,251,"Tani, Daniel M.","  <p><b> Tani, Daniel M.</b></p>
  <p>DoB: 1961-02-01</p>
  <p>Selected in: 1996 (at 35)</p>
  <p>Flight Hours: 318</p>
  <p># Flights: 2</p>",17.832554500127006
1996,#74D055FF,252,"Clark, Laurel B.","  <p><b>Commander Clark, Laurel B.</b></p>
  <p>DoB: 1961-03-10</p>
  <p>Selected in: 1996 (at 35)</p>
  <p>Flight Hours: 382</p>
  <p># Flights: 1</p>",19.544820285692065
1996,#74D055FF,253,"Burbank, Daniel C.","  <p><b>Commander Burbank, Daniel C.</b></p>
  <p>DoB: 1961-07-27</p>
  <p>Selected in: 1996 (at 35)</p>
  <p>Flight Hours: 552</p>
  <p># Flights: 1</p>",23.49468024894146
1996,#74D055FF,254,"McCool, William C.","  <p><b>Commander McCool, William C.</b></p>
  <p>DoB: 1961-09-23</p>
  <p>Selected in: 1996 (at 35)</p>
  <p>Flight Hours: 382</p>
  <p># Flights: 1</p>",19.544820285692065
1996,#74D055FF,255,"Frick, Stephen N.","  <p><b>Commander Frick, Stephen N.</b></p>
  <p>DoB: 1961-09-30</p>
  <p>Selected in: 1996 (at 35)</p>
  <p>Flight Hours: 565</p>
  <p># Flights: 2</p>",23.769728648009426
1996,#74D055FF,256,"Hobaugh, Charles O.","  <p><b>Lieutenant Colonel Hobaugh, Charles O.</b></p>
  <p>DoB: 1961-11-05</p>
  <p>Selected in: 1996 (at 35)</p>
  <p>Flight Hours: 876</p>
  <p># Flights: 3</p>",29.597297173897484
1996,#74D055FF,257,"Massimino, Michael J.","  <p><b> Massimino, Michael J.</b></p>
  <p>DoB: 1962-08-19</p>
  <p>Selected in: 1996 (at 34)</p>
  <p>Flight Hours: 571</p>
  <p># Flights: 2</p>",23.895606290697042
1996,#74D055FF,258,"Walheim, Rex J.","  <p><b>Lieutenant Colonel Walheim, Rex J.</b></p>
  <p>DoB: 1962-10-10</p>
  <p>Selected in: 1996 (at 34)</p>
  <p>Flight Hours: 565</p>
  <p># Flights: 2</p>",23.769728648009426
1996,#74D055FF,259,"Stefanyshyn-Piper, Heidemarie M.","  <p><b>Commander Stefanyshyn-Piper, Heidemarie M.</b></p>
  <p>DoB: 1963-02-07</p>
  <p>Selected in: 1996 (at 33)</p>
  <p>Flight Hours: 648</p>
  <p># Flights: 2</p>",25.45584412271571
1996,#74D055FF,260,"Nowak, Lisa M.","  <p><b>Commander Nowak, Lisa M.</b></p>
  <p>DoB: 1963-05-10</p>
  <p>Selected in: 1996 (at 33)</p>
  <p>Flight Hours: 306</p>
  <p># Flights: 1</p>",17.4928556845359
1996,#74D055FF,261,"Kelly, Mark E.","  <p><b>Commander Kelly, Mark E.</b></p>
  <p>DoB: 1964-02-21</p>
  <p>Selected in: 1996 (at 32)</p>
  <p>Flight Hours: 912</p>
  <p># Flights: 3</p>",30.199337741083
1996,#74D055FF,262,"Kelly, Scott J.","  <p><b>Commander Kelly, Scott J.</b></p>
  <p>DoB: 1964-02-21</p>
  <p>Selected in: 1996 (at 32)</p>
  <p>Flight Hours: 4320</p>
  <p># Flights: 3</p>",65.72670690061993
1996,#74D055FF,263,"Kelly, James M.","  <p><b>Lieutenant Colonel Kelly, James M.</b></p>
  <p>DoB: 1964-05-14</p>
  <p>Selected in: 1996 (at 32)</p>
  <p>Flight Hours: 641</p>
  <p># Flights: 2</p>",25.317977802344327
1996,#74D055FF,264,"Richards, Paul W.","  <p><b> Richards, Paul W.</b></p>
  <p>DoB: 1964-05-20</p>
  <p>Selected in: 1996 (at 32)</p>
  <p>Flight Hours: 307</p>
  <p># Flights: 1</p>",17.52141546793523
1996,#74D055FF,265,"Higginbotham, Joan E.","  <p><b> Higginbotham, Joan E.</b></p>
  <p>DoB: 1964-08-03</p>
  <p>Selected in: 1996 (at 32)</p>
  <p>Flight Hours: 308</p>
  <p># Flights: 1</p>",17.549928774784245
1996,#74D055FF,266,"Magnus, Sandra H.","  <p><b> Magnus, Sandra H.</b></p>
  <p>DoB: 1964-10-30</p>
  <p>Selected in: 1996 (at 32)</p>
  <p>Flight Hours: NA</p>
  <p># Flights: 2</p>",0
1996,#74D055FF,267,"Wilson, Stephanie D.","  <p><b> Wilson, Stephanie D.</b></p>
  <p>DoB: 1966-09-27</p>
  <p>Selected in: 1996 (at 30)</p>
  <p>Flight Hours: 1008</p>
  <p># Flights: 3</p>",31.74901573277509
1996,#74D055FF,268,"Fincke, E. Michael","  <p><b>Lieutenant Colonel Fincke, E. Michael</b></p>
  <p>DoB: 1967-03-14</p>
  <p>Selected in: 1996 (at 29)</p>
  <p>Flight Hours: 9159</p>
  <p># Flights: 3</p>",95.702664539708607
1998,#94D840FF,269,"Morgan, Barbara R.","  <p><b> Morgan, Barbara R.</b></p>
  <p>DoB: 1951-11-28</p>
  <p>Selected in: 1998 (at 47)</p>
  <p>Flight Hours: 305</p>
  <p># Flights: 1</p>",17.46424919657298
1998,#94D840FF,270,"Johnson, Gregory C.","  <p><b>US naval Reserve Johnson, Gregory C.</b></p>
  <p>DoB: 1954-07-30</p>
  <p>Selected in: 1998 (at 44)</p>
  <p>Flight Hours: 309</p>
  <p># Flights: 1</p>",17.578395831246947
1998,#94D840FF,271,"Foreman, Michael J.","  <p><b>Captain Foreman, Michael J.</b></p>
  <p>DoB: 1957-03-29</p>
  <p>Selected in: 1998 (at 41)</p>
  <p>Flight Hours: 637</p>
  <p># Flights: 2</p>",25.238858928247925
1998,#94D840FF,272,"Fossum, Michael E.","  <p><b>US Naval Reserve Fossum, Michael E.</b></p>
  <p>DoB: 1957-12-19</p>
  <p>Selected in: 1998 (at 41)</p>
  <p>Flight Hours: 636</p>
  <p># Flights: 2</p>",25.219040425836983
1998,#94D840FF,273,"Anderson, Clayton C.","  <p><b> Anderson, Clayton C.</b></p>
  <p>DoB: 1959-02-23</p>
  <p>Selected in: 1998 (at 39)</p>
  <p>Flight Hours: 4046</p>
  <p># Flights: 2</p>",63.608175575157006
1998,#94D840FF,274,"Creamer, Timothy J.","  <p><b>Lieutenant Colonel Creamer, Timothy J.</b></p>
  <p>DoB: 1959-11-15</p>
  <p>Selected in: 1998 (at 39)</p>
  <p>Flight Hours: 3912</p>
  <p># Flights: 1</p>",62.545983084447556
1998,#94D840FF,275,"Wheelock, Douglas H.","  <p><b>Lieutenant Commander Wheelock, Douglas H.</b></p>
  <p>DoB: 1960-05-05</p>
  <p>Selected in: 1998 (at 38)</p>
  <p>Flight Hours: 4272</p>
  <p># Flights: 2</p>",65.36053855347276
1998,#94D840FF,276,"Archambault, Lee J.","  <p><b>Lieutenant Colonel Archambault, Lee J.</b></p>
  <p>DoB: 1960-08-25</p>
  <p>Selected in: 1998 (at 38)</p>
  <p>Flight Hours: 648</p>
  <p># Flights: 2</p>",25.45584412271571
1998,#94D840FF,277,"Swanson, Steven R.","  <p><b> Swanson, Steven R.</b></p>
  <p>DoB: 1960-12-03</p>
  <p>Selected in: 1998 (at 38)</p>
  <p>Flight Hours: 643</p>
  <p># Flights: 2</p>",25.357444666211933
1998,#94D840FF,278,"Ferguson, Christopher J.","  <p><b>Commander Ferguson, Christopher J.</b></p>
  <p>DoB: 1961-09-01</p>
  <p>Selected in: 1998 (at 37)</p>
  <p>Flight Hours: 672</p>
  <p># Flights: 2</p>",25.92296279363144
1998,#94D840FF,279,"Poindexter, Alan G.","  <p><b>Commander Poindexter, Alan G.</b></p>
  <p>DoB: 1961-11-05</p>
  <p>Selected in: 1998 (at 37)</p>
  <p>Flight Hours: 669</p>
  <p># Flights: 2</p>",25.865034312755125
1998,#94D840FF,280,"Johnson, Gregory H.","  <p><b>Lieutenant Colonel Johnson, Gregory H.</b></p>
  <p>DoB: 1962-05-12</p>
  <p>Selected in: 1998 (at 36)</p>
  <p>Flight Hours: 378</p>
  <p># Flights: 1</p>",19.44222209522358
1998,#94D840FF,281,"Zamka, George D.","  <p><b>Lieutenant Colonel Zamka, George D.</b></p>
  <p>DoB: 1962-06-29</p>
  <p>Selected in: 1998 (at 36)</p>
  <p>Flight Hours: 692</p>
  <p># Flights: 2</p>",26.30589287593181
1998,#94D840FF,282,"Woodward, Neil W., III","  <p><b>Commander Woodward, Neil W., III</b></p>
  <p>DoB: 1962-07-26</p>
  <p>Selected in: 1998 (at 36)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1998,#94D840FF,283,"Chamitoff, Gregory E.","  <p><b> Chamitoff, Gregory E.</b></p>
  <p>DoB: 1962-08-06</p>
  <p>Selected in: 1998 (at 36)</p>
  <p>Flight Hours: NA</p>
  <p># Flights: 3</p>",0
1998,#94D840FF,284,"Robertson, Patricia Hilliard","  <p><b> Robertson, Patricia Hilliard</b></p>
  <p>DoB: 1963-03-12</p>
  <p>Selected in: 1998 (at 35)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1998,#94D840FF,285,"Melvin, Leland D.","  <p><b> Melvin, Leland D.</b></p>
  <p>DoB: 1964-02-15</p>
  <p>Selected in: 1998 (at 34)</p>
  <p>Flight Hours: 565</p>
  <p># Flights: 2</p>",23.769728648009426
1998,#94D840FF,286,"Patrick, Nicholas J. M.","  <p><b> Patrick, Nicholas J. M.</b></p>
  <p>DoB: 1964-03-22</p>
  <p>Selected in: 1998 (at 34)</p>
  <p>Flight Hours: 638</p>
  <p># Flights: 2</p>",25.25866188063018
1998,#94D840FF,287,"Ham, Kenneth T.","  <p><b>Commander Ham, Kenneth T.</b></p>
  <p>DoB: 1964-12-12</p>
  <p>Selected in: 1998 (at 34)</p>
  <p>Flight Hours: 612</p>
  <p># Flights: 2</p>",24.73863375370596
1998,#94D840FF,288,"Oefelein, William A.","  <p><b>Commander Oefelein, William A.</b></p>
  <p>DoB: 1965-03-29</p>
  <p>Selected in: 1998 (at 33)</p>
  <p>Flight Hours: 308</p>
  <p># Flights: 1</p>",17.549928774784245
1998,#94D840FF,289,"Love, Stanley G.","  <p><b> Love, Stanley G.</b></p>
  <p>DoB: 1965-06-08</p>
  <p>Selected in: 1998 (at 33)</p>
  <p>Flight Hours: 306</p>
  <p># Flights: 1</p>",17.4928556845359
1998,#94D840FF,290,"Williams, Sunita L.","  <p><b>Commander Williams, Sunita L.</b></p>
  <p>DoB: 1965-09-19</p>
  <p>Selected in: 1998 (at 33)</p>
  <p>Flight Hours: 4680</p>
  <p># Flights: 1</p>",68.41052550594829
1998,#94D840FF,291,"Olivas, John D.","  <p><b> Olivas, John D.</b></p>
  <p>DoB: 1966-05-25</p>
  <p>Selected in: 1998 (at 32)</p>
  <p>Flight Hours: 668</p>
  <p># Flights: 2</p>",25.84569596664017
1998,#94D840FF,292,"Reisman, Garrett E.","  <p><b> Reisman, Garrett E.</b></p>
  <p>DoB: 1968-02-10</p>
  <p>Selected in: 1998 (at 30)</p>
  <p>Flight Hours: 2473</p>
  <p># Flights: 2</p>",49.72926703662542
1998,#94D840FF,293,"Caldwell, Tracy E.","  <p><b> Caldwell, Tracy E.</b></p>
  <p>DoB: 1969-08-14</p>
  <p>Selected in: 1998 (at 29)</p>
  <p>Flight Hours: 4529</p>
  <p># Flights: 2</p>",67.29784543356496
2000,#B8DE29FF,294,"Barratt, Michael R.","  <p><b> Barratt, Michael R.</b></p>
  <p>DoB: 1959-04-16</p>
  <p>Selected in: 2000 (at 41)</p>
  <p>Flight Hours: 5085</p>
  <p># Flights: 2</p>",71.30918594402827
2000,#B8DE29FF,295,"Ford, Kevin A.","  <p><b>Lieutenant Colonel Ford, Kevin A.</b></p>
  <p>DoB: 1960-07-07</p>
  <p>Selected in: 2000 (at 40)</p>
  <p>Flight Hours: 333</p>
  <p># Flights: 1</p>",18.24828759089466
2000,#B8DE29FF,296,"Garan, Ronald J., Jr.","  <p><b>Lieutenant Colonel Garan, Ronald J., Jr.</b></p>
  <p>DoB: 1961-10-20</p>
  <p>Selected in: 2000 (at 39)</p>
  <p>Flight Hours: 330</p>
  <p># Flights: 0</p>",18.16590212458495
2000,#B8DE29FF,297,"Good, Michael T.","  <p><b>Lieutenant Colonel Good, Michael T.</b></p>
  <p>DoB: 1962-10-13</p>
  <p>Selected in: 2000 (at 38)</p>
  <p>Flight Hours: 600</p>
  <p># Flights: 2</p>",24.49489742783178
2000,#B8DE29FF,298,"Drew, Alvin B.","  <p><b>Lieutenant Colonel Drew, Alvin B.</b></p>
  <p>DoB: 1962-11-05</p>
  <p>Selected in: 2000 (at 38)</p>
  <p>Flight Hours: 612</p>
  <p># Flights: 2</p>",24.73863375370596
2000,#B8DE29FF,299,"Stott, Nicole P.","  <p><b> Stott, Nicole P.</b></p>
  <p>DoB: 1962-11-19</p>
  <p>Selected in: 2000 (at 38)</p>
  <p>Flight Hours: 2491</p>
  <p># Flights: 2</p>",49.90991885387112
2000,#B8DE29FF,300,"Wilmore, Barry E.","  <p><b>Commander Wilmore, Barry E.</b></p>
  <p>DoB: 1962-12-29</p>
  <p>Selected in: 2000 (at 38)</p>
  <p>Flight Hours: 259</p>
  <p># Flights: 1</p>",16.09347693943108
2000,#B8DE29FF,301,"Kopra, Timothy L.","  <p><b>Lieutenant Colonel Kopra, Timothy L.</b></p>
  <p>DoB: 1963-04-09</p>
  <p>Selected in: 2000 (at 37)</p>
  <p>Flight Hours: 1464</p>
  <p># Flights: 1</p>",38.262252939417984
2000,#B8DE29FF,302,"Bowen, Stephen G.","  <p><b>Commander Bowen, Stephen G.</b></p>
  <p>DoB: 1964-02-13</p>
  <p>Selected in: 2000 (at 36)</p>
  <p>Flight Hours: 970</p>
  <p># Flights: 3</p>",31.144823004794873
2000,#B8DE29FF,303,"Boe, Eric A.","  <p><b>Lieutenant Colonel Boe, Eric A.</b></p>
  <p>DoB: 1964-10-01</p>
  <p>Selected in: 2000 (at 36)</p>
  <p>Flight Hours: 672</p>
  <p># Flights: 0</p>",25.92296279363144
2000,#B8DE29FF,304,"Feustel, Andrew J.","  <p><b> Feustel, Andrew J.</b></p>
  <p>DoB: 1965-08-25</p>
  <p>Selected in: 2000 (at 35)</p>
  <p>Flight Hours: 687</p>
  <p># Flights: 2</p>",26.210684844162312
2000,#B8DE29FF,305,"Hurley, Douglas G.","  <p><b>Lieutenant Colonel Hurley, Douglas G.</b></p>
  <p>DoB: 1966-10-21</p>
  <p>Selected in: 2000 (at 34)</p>
  <p>Flight Hours: 376</p>
  <p># Flights: 1</p>",19.390719429665317
2000,#B8DE29FF,306,"Antonelli, Dominic A.","  <p><b>Lieutenant Commander Antonelli, Dominic A.</b></p>
  <p>DoB: 1967-08-23</p>
  <p>Selected in: 2000 (at 33)</p>
  <p>Flight Hours: 579</p>
  <p># Flights: 2</p>",24.06241883103193
2000,#B8DE29FF,307,"Virts, Terry W., Jr.","  <p><b>2nd Lieutenant Virts, Terry W., Jr.</b></p>
  <p>DoB: 1967-12-01</p>
  <p>Selected in: 2000 (at 33)</p>
  <p>Flight Hours: 330</p>
  <p># Flights: 1</p>",18.16590212458495
2000,#B8DE29FF,308,"Nyberg, Karen L.","  <p><b> Nyberg, Karen L.</b></p>
  <p>DoB: 1969-10-07</p>
  <p>Selected in: 2000 (at 31)</p>
  <p>Flight Hours: 330</p>
  <p># Flights: 1</p>",18.16590212458495
2000,#B8DE29FF,309,"Behnken, Robert L.","  <p><b>Major Behnken, Robert L.</b></p>
  <p>DoB: 1970-07-28</p>
  <p>Selected in: 2000 (at 30)</p>
  <p>Flight Hours: 708</p>
  <p># Flights: 2</p>",26.60826939130014
2000,#B8DE29FF,310,"McArthur, K. Megan","  <p><b> McArthur, K. Megan</b></p>
  <p>DoB: 1971-08-30</p>
  <p>Selected in: 2000 (at 29)</p>
  <p>Flight Hours: 309</p>
  <p># Flights: 1</p>",17.578395831246947
2004,#DCE318FF,311,"Marshburn, Thomas H.","  <p><b>Major Marshburn, Thomas H.</b></p>
  <p>DoB: 1960-08-29</p>
  <p>Selected in: 2004 (at 44)</p>
  <p>Flight Hours: 376</p>
  <p># Flights: 1</p>",19.390719429665317
2004,#DCE318FF,312,"Hernandez, Jose M.","  <p><b> Hernandez, Jose M.</b></p>
  <p>DoB: 1962-08-07</p>
  <p>Selected in: 2004 (at 42)</p>
  <p>Flight Hours: 332</p>
  <p># Flights: 1</p>",18.2208671582886
2004,#DCE318FF,313,"Arnold, Richard R., II","  <p><b> Arnold, Richard R., II</b></p>
  <p>DoB: 1963-11-26</p>
  <p>Selected in: 2004 (at 41)</p>
  <p>Flight Hours: 307</p>
  <p># Flights: 0</p>",17.52141546793523
2004,#DCE318FF,314,"Walker, Shannon","  <p><b> Walker, Shannon</b></p>
  <p>DoB: 1965-06-04</p>
  <p>Selected in: 2004 (at 39)</p>
  <p>Flight Hours: NA</p>
  <p># Flights: NA</p>",0
2004,#DCE318FF,315,"Satcher, Robert L.","  <p><b> Satcher, Robert L.</b></p>
  <p>DoB: 1965-09-22</p>
  <p>Selected in: 2004 (at 39)</p>
  <p>Flight Hours: 259</p>
  <p># Flights: 1</p>",16.09347693943108
2004,#DCE318FF,316,"Acaba, Joseph M.","  <p><b> Acaba, Joseph M.</b></p>
  <p>DoB: 1967-05-17</p>
  <p>Selected in: 2004 (at 37)</p>
  <p>Flight Hours: 307</p>
  <p># Flights: 1</p>",17.52141546793523
2004,#DCE318FF,317,"Kimbrough, Robert S.","  <p><b>Major Kimbrough, Robert S.</b></p>
  <p>DoB: 1967-06-04</p>
  <p>Selected in: 2004 (at 37)</p>
  <p>Flight Hours: 380</p>
  <p># Flights: 1</p>",19.493588689617926
2004,#DCE318FF,318,"Bresnik, Randolph J.","  <p><b>Major Bresnik, Randolph J.</b></p>
  <p>DoB: 1967-09-11</p>
  <p>Selected in: 2004 (at 37)</p>
  <p>Flight Hours: 259</p>
  <p># Flights: 1</p>",16.09347693943108
2004,#DCE318FF,319,"Dutton, James P.","  <p><b>Major Dutton, James P.</b></p>
  <p>DoB: 1968-11-20</p>
  <p>Selected in: 2004 (at 36)</p>
  <p>Flight Hours: 362</p>
  <p># Flights: 0</p>",19.026297590440446
2004,#DCE318FF,320,"Cassidy, Christopher J.","  <p><b>Lieutenant Commander Cassidy, Christopher J.</b></p>
  <p>DoB: 1970-01-04</p>
  <p>Selected in: 2004 (at 34)</p>
  <p>Flight Hours: 376</p>
  <p># Flights: 1</p>",19.390719429665317
